,ndvi,ci,psri,gndvi,s2_rep,ireci,s2_b,s2_g,s2_r,s2_nir,hv,vv,seg,class_name
5611,6323,13720,535,5918,723,2876,358,502,441,1958,643,2626,1238,2
5612,6852,15778,365,6146,722,4343,400,607,475,2543,740,2685,1353,3
5613,6723,16268,453,6169,720,3842,344,520,430,2195,690,1746,1238,2
5614,6673,16409,471,6169,726,4716,442,639,538,2697,546,3380,1324,2
5615,2137,3080,3570,3527,713,772,584,887,1201,1854,288,1631,1818,7
5616,2277,5311,2696,3141,724,915,729,989,1192,1895,736,1933,1445,7
5617,2995,8507,1976,3567,721,1458,726,978,1112,2063,322,1990,1524,7
5618,1469,2208,3746,3347,698,536,654,908,1355,1822,1417,10936,2017,7
5619,1898,3329,3784,3640,715,852,726,1049,1532,2250,336,1563,2017,7
5620,1514,1983,3396,2793,696,558,726,1051,1375,1866,764,5219,2017,7
5621,1356,1807,3872,3046,698,522,740,1051,1501,1972,1184,6373,2017,7
5622,1344,1932,4069,3118,712,559,765,1091,1587,2080,644,1640,2017,7
5623,1243,1677,4072,3220,716,509,801,1057,1605,2061,2562,12569,2017,7
5624,1564,1994,3770,3230,698,614,705,1027,1464,2007,1230,4975,2017,7
5625,1235,1733,3803,2842,704,489,824,1128,1579,2024,441,1188,2017,7
5626,1294,1844,3971,3211,704,500,784,1036,1554,2016,352,1171,2017,7
5627,1518,2160,4011,3082,722,641,798,1147,1597,2169,296,1671,2017,7
5628,1081,1624,3746,2762,686,410,815,1098,1558,1936,312,1041,2017,7
5629,1274,1570,4095,2969,701,507,787,1127,1609,2079,278,1197,2017,7
5630,850,1820,3688,2187,714,334,942,1255,1651,1958,1708,8519,2017,7
5631,1831,2665,3741,3799,706,737,674,926,1423,2061,393,1382,2017,7
5632,1463,2223,3663,3200,698,569,717,1003,1450,1947,429,1048,2017,7
5633,1024,1572,4194,2875,702,409,821,1131,1664,2044,589,1736,2017,7
5634,1836,2636,3817,3605,704,749,658,980,1438,2085,474,1302,2017,7
5635,1666,2166,3607,3346,695,650,690,993,1423,1992,632,1468,2017,7
5636,1315,2083,3800,2957,709,547,842,1148,1621,2112,755,4120,2017,7
5637,1111,1600,4292,3064,706,443,791,1091,1644,2055,412,2897,2017,7
5638,1178,1826,4336,3165,704,481,761,1083,1646,2086,471,1903,2017,7
5639,2041,2289,3867,3763,707,864,684,1025,1495,2262,604,1616,2017,7
5640,1299,1862,4166,3187,696,520,728,1062,1583,2056,1026,3955,2017,7
5641,1148,1625,3828,2649,711,502,946,1294,1768,2227,926,8293,2017,7
5642,1468,1916,3485,2979,698,599,847,1143,1572,2113,591,4138,2017,7
5643,1248,1796,3840,2951,693,452,712,1003,1434,1843,1927,8878,2017,7
5644,1069,1629,3910,2891,696,386,768,1019,1491,1848,1070,6023,2017,7
5645,1184,1573,3497,2801,647,388,693,961,1347,1709,641,3564,2017,7
5646,1264,1831,4404,3329,706,531,758,1083,1678,2164,790,2085,2017,7
5647,974,1776,4229,3015,681,369,723,1027,1574,1914,2889,19144,2017,7
5648,1212,1728,4195,3095,700,451,674,987,1467,1872,3408,9087,2017,7
5649,996,1495,3581,2551,675,340,773,1035,1428,1744,968,3868,2017,7
5650,1466,1475,4235,3275,690,605,753,1125,1653,2221,533,2628,2017,7
5651,1222,1997,4291,3016,722,544,885,1236,1802,2304,420,2885,2017,7
5652,1237,2129,4263,2881,736,563,929,1292,1823,2338,719,4670,2017,7
5653,1617,1829,3901,3181,709,657,767,1111,1550,2148,984,7781,2017,7
5654,1124,1711,4092,3066,684,416,691,995,1496,1875,4712,11373,2017,7
5655,1156,1739,4171,3066,694,429,676,988,1476,1862,3600,7978,2017,7
5656,822,1614,3886,2469,704,311,857,1136,1595,1881,1254,7218,2017,7
5657,1075,1286,4398,2965,684,436,800,1159,1721,2136,321,3457,2017,7
5658,848,1773,3918,2346,718,361,1018,1347,1833,2173,732,4192,2017,7
5659,1115,1621,4342,2839,707,474,835,1223,1753,2193,580,3963,2017,7
5660,1282,1913,4491,3333,715,538,751,1078,1666,2156,2228,8754,2017,7
5661,1348,1945,4324,3361,697,530,683,1012,1553,2037,2511,9469,2017,7
5662,1058,1793,4353,2819,694,379,677,1024,1478,1828,1497,12918,2017,7
5663,1011,2121,4106,2867,704,420,852,1159,1707,2091,567,4212,2017,7
5664,1188,1818,4149,3027,682,423,656,980,1442,1831,1867,21288,2017,7
5665,1129,1378,4289,3132,697,443,742,1051,1602,2010,1262,3879,2017,7
5666,1035,1859,3683,2516,718,449,967,1274,1731,2131,696,2493,2017,7
5667,1052,1864,5225,3490,726,454,683,1036,1738,2147,2210,22818,2017,7
5668,1050,1809,5000,3280,719,438,697,1062,1700,2099,2699,27700,2017,7
5669,994,1701,4014,2834,697,389,788,1086,1593,1945,1079,4485,2017,7
5670,1223,1235,3318,2541,679,458,875,1165,1532,1959,1014,2371,2017,7
5671,1877,1854,3351,3425,671,733,706,1027,1434,2097,577,2172,2384,7
5672,1482,1940,3399,2931,682,536,709,1014,1376,1855,3454,32232,2017,7
5673,948,1695,4769,3205,705,382,695,1030,1655,2002,4097,32846,2017,7
5674,822,1671,4793,2928,713,330,737,1083,1679,1980,1381,11250,2017,7
5675,984,1937,4017,2653,699,427,845,1228,1736,2115,780,4219,2384,7
5676,1106,2126,4274,2980,729,437,796,1067,1580,1973,4524,50522,2017,7
5677,986,1954,3941,2943,683,344,691,947,1425,1737,3748,32341,2017,7
5678,1167,1648,4448,2993,714,473,770,1127,1653,2090,425,1659,2017,7
5679,1177,1907,3893,2939,698,467,784,1088,1574,1994,292,2007,2017,7
5680,1219,1620,3779,2885,707,466,791,1064,1508,1927,3661,36523,2017,7
5681,1109,1584,4150,2869,699,407,723,1035,1495,1868,1425,9261,2017,7
5682,1156,1634,3517,2681,683,409,768,1041,1430,1804,1192,8292,2017,7
5683,986,1351,4349,3122,687,387,767,1056,1653,2015,872,7448,2017,7
5684,1031,1959,4458,2970,715,447,814,1168,1752,2155,272,2793,2384,7
5685,1043,1481,4660,3461,677,493,788,1175,1962,2419,1064,8982,2384,7
5686,1127,1274,3825,2667,662,395,725,1057,1456,1826,617,3707,2017,7
5687,1053,1546,4128,3199,678,353,643,881,1384,1710,765,4274,2017,7
5688,1071,1626,4210,2856,712,411,767,1074,1559,1933,537,5093,2017,7
5689,783,1603,4911,2969,717,357,854,1231,1941,2271,406,2701,2384,7
5690,1046,1484,4156,3076,660,481,882,1260,1929,2380,519,3820,2384,7
5691,754,1281,4446,2729,675,323,844,1233,1856,2159,366,1962,2384,7
5692,1031,1447,4471,3083,683,503,908,1331,2047,2518,183,950,2384,7
5693,858,1097,4245,2594,721,352,945,1257,1800,2138,1738,22583,2017,7
5694,1108,1733,3475,2727,680,360,726,948,1328,1659,1036,8258,2017,7
5695,931,1739,4056,2946,692,307,697,911,1387,1672,779,7943,2017,7
5696,876,954,3789,2426,664,389,997,1384,1905,2271,132,821,2384,7
5697,1084,1407,3672,2470,718,561,1231,1620,2158,2683,85,810,2384,7
5698,1111,1369,4890,3577,693,563,814,1234,2087,2609,142,844,2384,7
5699,1063,1479,3928,2526,718,423,918,1244,1684,2085,1545,13945,2017,7
5700,1079,1415,3596,2711,650,368,763,1024,1438,1786,188,3556,2017,7
5701,970,1553,4349,3032,659,384,713,1082,1666,2024,197,969,2384,7
5702,827,1504,4191,2859,689,316,793,1064,1623,1916,2377,40760,2017,7
5703,1060,1742,4080,2978,697,405,758,1041,1555,1924,1636,17613,2017,7
5704,973,1534,4095,2846,699,345,749,1004,1483,1803,617,5117,2017,7
5705,763,1351,4191,2415,699,289,810,1149,1614,1881,362,3612,2017,7
5706,1024,1320,3971,2705,701,427,871,1205,1709,2099,210,2311,2017,7
5707,1034,1328,4619,3168,717,485,875,1229,1925,2369,141,1179,2384,7
5708,1006,1210,4671,3414,674,457,760,1141,1899,2324,142,1265,2384,7
5709,3949,7140,2055,4617,724,2008,642,898,1058,2439,377,2627,1819,7
5710,2804,6703,2087,3475,724,1253,757,977,1134,2018,423,2501,1517,7
5711,2422,5818,2300,3136,720,1082,759,1021,1192,1954,421,1623,1452,7
5712,3027,5636,2769,4235,727,1431,685,920,1216,2272,199,944,1819,7
5713,6718,16820,567,6459,726,5322,475,665,607,3092,480,1658,1469,3
5714,6019,15491,786,5964,722,4379,503,700,688,2769,403,2188,1469,3
5715,6097,13551,873,5950,722,4279,492,730,697,2875,379,2524,1701,3
5716,4757,8386,1482,5075,720,2234,512,729,793,2232,653,1567,1433,7
5717,2839,4243,2853,3931,730,1323,770,1038,1329,2383,496,2041,1591,7
5718,4293,5764,1854,5003,715,1909,563,780,935,2342,866,3855,1794,7
5719,3418,8442,3171,4585,733,2405,691,1087,1436,2928,377,1940,1479,7
5720,3024,6327,3081,3850,723,1912,734,1265,1526,2849,396,1533,2197,7
5721,3130,6897,2665,3986,730,2072,860,1237,1505,2877,392,1398,1745,7
5722,7775,22243,-77,6713,723,7807,428,641,408,3260,492,2705,1378,3
5723,3509,8872,1856,3943,722,1714,642,897,992,2065,328,619,1531,7
5724,7828,24684,-98,6575,722,7560,404,643,379,3112,665,2231,1425,4
5725,2755,8605,1928,3313,728,1345,804,1016,1149,2023,461,1182,1531,7
5726,5841,10924,1090,5815,718,3197,410,644,639,2434,456,1763,1512,7
5727,7176,19502,183,6348,720,5458,400,602,443,2695,646,2553,1378,3
5728,7259,17300,4,6173,720,5398,444,663,445,2802,576,1202,1483,3
5729,7221,17108,29,6222,722,5479,458,671,465,2882,813,1970,1449,3
5730,7592,23600,77,6680,721,6713,373,570,392,2864,841,2659,1425,4
5731,4135,7899,1562,4466,714,1902,559,804,872,2102,429,2749,1872,7
5732,7811,25791,-4,6840,722,7389,367,559,366,2979,1013,3549,1425,4
5733,8031,24919,-53,6912,725,8861,398,642,384,3517,967,4554,1425,4
5734,7560,22532,69,6523,722,6697,389,615,406,2923,751,3121,1425,4
5735,7454,22961,102,6511,721,5751,348,536,370,2537,337,2386,1293,4
5736,7368,21089,118,6391,721,5726,388,603,415,2739,753,1813,1356,4
5737,7606,23742,111,6686,722,6584,360,564,386,2840,506,1660,1418,4
5738,7607,23400,54,6750,722,6679,382,564,395,2907,481,1616,1401,4
5739,7793,24535,-21,6926,723,6920,373,539,368,2968,993,3163,1425,4
5740,7462,20679,52,6403,722,5921,393,611,405,2787,441,3257,1372,4
5741,7752,23870,-76,6863,725,7229,404,567,386,3049,461,2298,1425,4
